Name,Age,Overall Rating,Potential,Team Contracts,ID,Height,Weight,Preferred foot,Best overall,Best Position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Defendsive Awareness,Standing Tackle,Sliding Tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,international reputation,pace/diving,shooting/handling,passing/kicking,dribbling/positioning,defending/pace
"C. Riad
CB",21,72,81,"Crystal Palace
2024 ~ 2029",258490,"190cm / 6'3""",78kg / 172lbs,Left,74,CB,9,€4.9M,€36K,€10.3M,251,42,27,73,75,34,283,57,65,28,65,68,320,57,61,70,67,65,292,42,79,59,80,32,257,74,68,28,41,46,54,217,69,75,73,49,10,12,9,8,10,1669,355,1,59,32,57,62,71
"C. Rushworth
GK",22,72,80,"Brighton & Hove Albion
2019 ~ 2027",263339,"190cm / 6'3""",86kg / 190lbs,Left,72,GK,8,€4.6M,€27K,€9.7M,85,13,6,14,45,7,134,24,13,22,45,30,282,56,54,55,65,52,213,53,64,29,58,9,105,20,15,7,53,10,45,42,16,14,12,357,72,70,71,71,73,1218,412,1,72,70,71,73,55
"M. Kayode
RB",19,72,81,"Brentford
Jun 30, 2025 On loan",277869,"179cm / 5'10""",70kg / 154lbs,Right,72,RB,9,€4.8M,€22K,€0,276,67,32,63,64,50,282,76,45,34,50,77,329,66,64,58,73,68,236,31,61,62,49,33,311,75,75,76,45,40,67,221,76,73,72,53,9,8,8,14,14,1708,362,1,65,36,56,74,73
"D. Léon
GK",31,72,72,"AJ Auxerre
2020 ~ 2025",205377,"187cm / 6'2""",94kg / 207lbs,Right,72,GK,0,€1.2M,€10K,€2.4M,111,20,19,13,41,18,114,14,16,18,47,19,256,48,46,42,67,53,256,57,71,34,78,16,132,26,26,15,43,22,48,39,10,10,19,363,73,68,76,71,75,1271,410,1,73,68,76,75,47
"G. Osho
CB",25,72,77,"AJ Auxerre
2024 ~ 2025",231185,"185cm / 6'1""",70kg / 154lbs,Right,74,CB,5,€3.1M,€14K,€6.4M,250,56,24,71,65,34,246,62,34,24,61,65,332,68,71,60,70,63,292,42,81,70,78,21,270,69,70,44,41,46,59,215,72,73,70,50,9,6,14,15,6,1655,363,1,70,30,54,63,72
"K. Hoever
RB RM",22,72,76,"AJ Auxerre
Jun 30, 2025 On loan",246763,"183cm / 6'0""",73kg / 161lbs,Right,73,RWB,4,€3.2M,€36K,€0,302,74,47,53,68,60,334,71,68,60,66,69,344,75,71,67,67,64,338,66,68,82,66,56,314,68,70,69,64,43,67,204,66,72,66,54,15,8,5,14,12,1890,402,1,73,54,68,69,67
"G. Mensah
LB",25,72,75,"AJ Auxerre
2022 ~ 2026",247124,"178cm / 5'10""",64kg / 141lbs,Left,72,LB,3,€2.9M,€14K,€6M,307,69,53,61,68,56,315,70,66,49,61,69,373,77,75,72,69,80,324,65,71,77,58,53,309,76,67,66,54,46,63,203,64,68,71,48,8,14,8,11,7,1879,398,1,76,56,63,70,66
"L. Sinayoko
ST LM",24,72,75,"AJ Auxerre
2019 ~ 2026",251170,"186cm / 6'1""",81kg / 179lbs,Right,74,ST,3,€3.2M,€15K,€6.6M,329,62,73,70,68,56,305,73,48,51,58,75,336,71,77,59,71,58,365,70,81,70,78,66,308,59,43,70,66,70,70,115,40,39,36,55,14,7,11,11,12,1813,393,1,74,70,63,71,43
"G. Koyalipou
ST",24,72,78,"RC Lens
2025 ~ 2028",240209,"184cm / 6'0""",82kg / 181lbs,Right,74,ST,6,€3.7M,€23K,€7.8M,329,58,74,67,65,65,319,71,58,65,54,71,345,73,76,64,69,63,353,73,79,60,75,66,286,56,38,74,58,60,68,65,29,21,15,48,11,9,7,15,6,1745,375,1,75,71,60,70,31
"J. Chávez
LB LM",22,72,80,"RC Lens
2024 ~ 2028",259027,"182cm / 6'0""",76kg / 168lbs,Left,73,LB,8,€5M,€20K,€10.5M,305,70,58,59,71,47,303,73,61,38,59,72,374,85,85,73,69,62,338,71,76,75,64,52,327,63,66,70,65,63,70,200,63,71,66,59,15,13,9,14,8,1906,416,1,85,60,66,72,66
"R. Labeau Lascary
ST RM",21,72,79,"RC Lens
2023 ~ 2028",274692,"184cm / 6'0""",72kg / 159lbs,Right,74,ST,7,€4.8M,€20K,€10.1M,344,66,73,70,69,66,304,73,58,54,45,74,341,75,78,57,71,60,338,69,75,64,62,68,276,46,20,73,68,69,71,71,25,23,23,48,13,11,10,5,9,1722,370,1,77,71,63,71,28
"V. Mannone
GK",36,72,72,"Lille OSC
2023 ~ 2025",179547,"189cm / 6'2""",77kg / 170lbs,Right,72,GK,0,€250K,€10K,€475K,104,11,16,14,48,15,99,15,12,15,33,24,266,54,56,42,70,44,228,51,67,31,67,12,158,29,16,12,57,44,57,54,23,11,20,352,70,69,68,74,71,1261,407,1,70,69,68,71,55
"S. Kumbedi
RB",19,72,80,"Olympique Lyonnais
2022 ~ 2027",268312,"175cm / 5'9""",63kg / 139lbs,Right,72,RB,8,€4.8M,€21K,€10.1M,268,68,39,54,70,37,291,71,58,34,57,71,394,81,81,81,69,82,281,50,68,66,56,41,294,71,68,59,59,37,68,205,66,69,70,37,9,6,5,6,11,1770,387,1,81,42,63,72,67
"M. Biereth
ST",21,72,82,"AS Monaco
2025 ~ 2029",270050,"187cm / 6'2""",78kg / 172lbs,Right,74,ST,10,€5.5M,€23K,€11.6M,334,57,75,68,64,70,295,64,53,50,58,70,363,80,83,62,70,68,374,74,83,73,76,68,299,69,24,76,65,65,68,80,29,23,28,52,10,10,11,15,6,1797,386,1,82,73,61,66,30
"G. Ilenikhena
ST",17,72,85,"AS Monaco
2024 ~ 2029",273546,"185cm / 6'1""",76kg / 168lbs,Left,74,ST,13,€5.5M,€17K,€13.9M,317,42,74,70,66,65,299,70,59,45,54,71,370,79,82,76,68,65,352,72,81,62,72,65,241,28,17,73,55,68,70,70,16,28,26,38,9,7,10,5,7,1687,366,1,81,71,56,71,26
"K. Ouattara
LB LM",19,72,82,"AS Monaco
2023 ~ 2028",273933,"176cm / 5'9""",73kg / 161lbs,Left,72,LB,10,€4.8M,€18K,€10.1M,277,71,41,59,71,35,293,68,58,35,62,70,364,76,78,68,68,74,307,55,72,75,65,40,283,65,65,58,59,36,69,202,63,70,69,43,9,10,5,8,11,1769,389,1,77,44,65,69,66
"W. Khazri
ST LM",33,72,72,"Montpellier HSC
2022 ~ 2025",194845,"176cm / 5'9""",82kg / 181lbs,Right,73,CAM,0,€1.5M,€21K,€3M,348,73,71,58,74,72,370,74,77,77,67,75,350,63,63,75,73,76,361,84,68,66,70,73,355,73,53,75,73,81,77,107,31,46,30,41,6,7,11,11,6,1932,399,1,63,75,73,75,43
"C. Jullien
CB",31,72,72,"Montpellier HSC
2022 ~ 2025",208615,"196cm / 6'5""",88kg / 194lbs,Right,72,CB,0,€1.6M,€18K,€3.2M,280,51,48,82,71,28,262,53,38,36,71,64,232,52,48,36,63,33,325,64,86,58,85,32,313,76,67,52,63,55,66,209,70,72,67,53,8,14,12,11,8,1674,363,1,50,48,62,55,71
"B. Touré
CDM CM",32,72,72,"Montpellier HSC
2024 ~ 2026",209698,"183cm / 6'0""",73kg / 161lbs,Right,72,CDM,0,€1.6M,€18K,€3.2M,279,63,42,66,70,38,315,63,55,56,67,74,257,34,32,62,67,62,365,68,66,86,77,68,310,70,69,48,64,59,66,212,69,73,70,47,12,11,9,6,9,1785,366,1,33,53,66,67,70
"I. Sylla
LB LM",30,72,72,"Montpellier HSC
2023 ~ 2025",212282,"180cm / 5'11""",75kg / 165lbs,Left,72,LB,0,€2M,€18K,€4M,331,69,64,63,70,65,326,69,70,56,65,66,338,69,68,67,68,66,338,65,71,85,68,49,317,69,70,67,62,49,56,205,64,70,71,56,13,13,10,8,12,1911,404,1,68,61,67,67,68
"F. Sacko
RB LB",29,72,72,"Montpellier HSC
2023 ~ 2026",230147,"180cm / 5'11""",65kg / 143lbs,Right,72,RB,0,€2.1M,€18K,€4.2M,286,67,43,63,68,45,290,70,59,34,58,69,394,87,87,83,63,74,324,53,79,88,66,38,287,65,66,59,56,41,70,198,65,67,66,54,9,8,12,10,15,1833,403,1,87,45,62,71,66
"F. Mollet
CAM CM RM",32,72,72,"FC Nantes
2023 ~ 2025",209288,"174cm / 5'9""",68kg / 150lbs,Right,72,CAM,0,€1.9M,€20K,€3.8M,331,78,67,41,76,69,379,72,77,81,75,74,368,69,63,76,71,89,341,78,54,79,55,75,324,67,50,64,74,69,72,151,53,54,44,61,9,13,12,12,15,1955,401,1,66,71,76,74,51
"T. Kadewere
ST RM",28,72,72,"FC Nantes
2024 ~ 2027",230717,"183cm / 6'0""",72kg / 159lbs,Right,72,ST,0,€2.4M,€21K,€4.8M,341,64,72,69,70,66,328,71,67,57,60,73,360,72,73,78,71,66,356,76,78,63,71,68,301,59,30,71,68,73,73,108,34,39,35,58,12,9,14,8,15,1852,388,1,73,72,66,72,38
"K. Amian
RB CB",26,72,73,"FC Nantes
2024 ~ 2028",231235,"180cm / 5'11""",78kg / 172lbs,Right,72,RB,1,€2.5M,€18K,€5.2M,284,64,43,66,65,46,296,65,69,39,58,65,363,77,78,71,61,76,351,72,83,82,79,35,303,72,70,64,55,42,69,210,70,70,70,54,7,8,14,14,11,1861,402,1,78,48,61,66,70
"N. Zézé
CB",19,72,83,"FC Nantes
2022 ~ 2028",273123,"190cm / 6'3""",78kg / 172lbs,Left,74,CB,11,€4.7M,€12K,€10.3M,251,48,31,72,65,35,227,48,32,26,51,70,298,69,61,49,70,49,294,43,77,69,69,36,259,63,75,32,37,52,63,221,72,76,73,53,15,7,7,9,15,1603,350,1,65,36,50,57,74
"A. Gómez
RM",21,72,83,"Stade Rennais FC
2024 ~ 2029",266674,"171cm / 5'7""",61kg / 134lbs,Right,73,CAM,11,€5.5M,€22K,€11.6M,317,65,73,48,68,63,326,76,62,56,58,74,372,79,78,78,72,65,319,63,64,65,59,68,276,45,35,70,68,58,67,85,33,27,25,50,8,5,11,14,12,1745,376,1,78,69,65,74,32
"T. Delaine
LB LM",32,72,72,"RC Strasbourg Alsace
2022 ~ 2025",203741,"180cm / 5'11""",71kg / 157lbs,Left,72,LB,0,€1.6M,€18K,€3.2M,285,69,45,64,72,35,324,72,68,45,69,70,374,77,85,76,70,66,332,62,76,74,69,51,323,72,66,70,70,45,67,200,66,67,67,60,15,11,14,10,10,1898,408,1,81,50,69,71,66
"I. Doukouré
CDM CM CB",20,72,81,"RC Strasbourg Alsace
2022 ~ 2026",257090,"183cm / 6'0""",80kg / 176lbs,Right,74,CB,9,€4.8M,€13K,€10.6M,258,45,33,69,73,38,266,62,45,22,68,69,321,62,69,56,71,63,322,59,74,69,75,45,287,62,73,56,59,37,62,218,72,73,73,60,9,14,14,11,12,1732,375,1,66,42,60,64,72
"A. Sylla
CB",21,72,82,"RC Strasbourg Alsace
2023 ~ 2028",269003,"188cm / 6'2""",80kg / 176lbs,Left,74,CB,10,€4.9M,€13K,€10.8M,218,40,19,68,69,22,274,67,48,28,63,68,351,68,71,71,69,72,310,58,78,71,78,25,275,79,69,34,51,42,72,212,68,73,71,55,14,7,15,10,9,1695,370,1,70,30,56,68,70
"G. Doué
RB CB",21,72,82,"RC Strasbourg Alsace
2024 ~ 2029",275208,"187cm / 6'2""",84kg / 185lbs,Right,73,CB,10,€5M,€13K,€11M,272,62,30,69,70,41,297,71,59,32,63,72,337,68,74,65,69,61,316,62,78,67,76,33,302,64,72,59,62,45,72,215,70,74,71,59,11,14,11,14,9,1798,387,1,71,40,63,70,72
"I. Koné
CM",22,72,79,"Olympique de Marseille
2024 ~ 2029",264207,"188cm / 6'2""",76kg / 168lbs,Right,74,CM,7,€4.7M,€28K,€9.9M,287,56,59,52,74,46,337,72,72,48,72,73,349,74,81,69,73,52,357,71,69,75,69,73,312,62,67,68,71,44,74,189,65,66,58,49,7,7,13,9,13,1880,413,1,78,63,68,71,64
"V. Carboni
CAM ST RM",19,72,84,"Olympique de Marseille
Jun 30, 2025 On loan",272602,"185cm / 6'1""",78kg / 172lbs,Left,74,CAM,12,€5.5M,€37K,€0,352,68,70,67,76,71,365,75,73,70,72,75,328,60,62,63,75,68,291,73,56,53,42,67,300,60,33,70,72,65,70,134,47,50,37,52,13,8,11,13,7,1822,372,1,61,70,73,73,46
"J. Martin
CDM CM",34,72,72,"Stade Brestois 29
2023 ~ 2025",197813,"184cm / 6'0""",77kg / 170lbs,Right,72,CDM,0,€800K,€20K,€1.5M,320,67,57,59,74,63,348,67,72,66,75,68,282,43,44,52,74,69,316,69,58,59,61,69,365,73,72,69,75,76,74,210,74,69,67,56,8,8,14,15,11,1897,380,1,44,64,72,67,70
"A. Ndiaye
CB",22,72,81,"Stade Brestois 29
Jun 30, 2025 On loan",259150,"185cm / 6'1""",75kg / 165lbs,Left,74,CB,9,€4.9M,€6K,€0,213,28,24,73,65,23,215,43,46,18,52,56,300,62,73,42,68,55,295,55,80,61,77,22,263,73,69,21,54,46,65,218,71,75,72,53,12,9,12,10,10,1557,343,1,68,31,50,50,72
"O. Diakité
ST",20,72,82,"Stade de Reims
2023 ~ 2028",277178,"182cm / 6'0""",75kg / 165lbs,Right,74,ST,10,€5M,€15K,€11M,330,58,72,71,63,66,289,70,59,46,44,70,362,77,80,68,69,68,358,75,84,59,74,66,277,66,15,72,58,66,68,44,13,19,12,57,12,11,8,12,14,1717,367,1,79,71,57,70,21
"Gabriel Moscardo
CDM CM",18,72,82,"Stade de Reims
Jun 30, 2025 On loan",279731,"185cm / 6'1""",73kg / 161lbs,Right,74,CB,10,€4.6M,€30K,€0,269,47,48,63,72,39,308,70,55,39,70,74,325,62,68,68,64,63,350,64,83,68,80,55,307,77,71,55,59,45,68,218,68,76,74,56,13,14,13,8,8,1833,397,1,65,52,62,70,71
"Y. Kechta
CM CDM",22,72,79,"Le Havre AC
2019 ~ 2026",263468,"174cm / 5'9""",68kg / 150lbs,Left,74,CM,7,€4.7M,€11K,€10.3M,294,62,59,49,75,49,342,73,62,61,72,74,340,62,55,75,70,78,309,64,54,79,53,59,322,69,67,66,72,48,72,194,62,68,64,48,7,6,15,12,8,1849,388,1,58,59,70,74,64
"É. Youté Kinkoué
CB",22,72,79,"Le Havre AC
2023 ~ 2026",264449,"195cm / 6'5""",91kg / 201lbs,Right,74,CB,7,€4.4M,€10K,€9.7M,226,29,29,69,65,34,228,36,52,27,57,56,295,57,65,57,69,47,293,43,78,63,87,22,259,75,69,31,46,38,65,212,68,74,70,48,9,8,10,6,15,1561,338,1,61,31,50,48,70
"J. Mwanga
CDM CM",21,72,81,"Le Havre AC
Jun 30, 2025 On loan",269184,"184cm / 6'0""",80kg / 176lbs,Right,73,CDM,9,€5M,€13K,€0,274,38,51,69,73,43,284,67,45,32,68,72,329,67,68,61,70,63,321,50,75,76,71,49,318,67,71,56,72,52,73,211,69,73,69,47,14,6,6,9,12,1784,391,1,68,50,62,68,71
"N. Schmidt
CM CAM",26,72,75,"Toulouse FC
2023 ~ 2027",235022,"184cm / 6'0""",89kg / 196lbs,Right,74,CAM,3,€3M,€18K,€6.2M,316,73,64,48,75,56,366,76,70,71,72,77,322,55,65,62,70,70,361,82,64,60,78,77,307,53,55,65,75,59,65,191,59,67,65,48,6,11,14,7,10,1911,407,1,61,70,74,74,60
"A. Dønnum
RM LM",26,72,73,"Toulouse FC
2023 ~ 2027",237936,"178cm / 5'10""",73kg / 161lbs,Left,72,RM,1,€2.8M,€18K,€5.8M,302,68,62,53,63,56,345,75,71,66,58,75,400,84,80,85,69,82,347,67,76,71,72,61,319,68,57,65,71,58,68,144,55,47,42,49,8,14,12,6,9,1906,408,1,82,62,65,76,52
"W. Kamanzi
RB RM",23,72,78,"Toulouse FC
2023 ~ 2026",257970,"177cm / 5'10""",70kg / 154lbs,Right,73,RWB,6,€3.5M,€15K,€7.7M,287,68,52,59,68,40,297,70,59,36,62,70,386,79,83,78,71,75,313,56,72,75,62,48,310,68,67,67,66,42,68,206,68,70,68,52,12,6,12,13,9,1851,404,1,81,52,65,71,68
"F. Magri
ST LM",24,72,77,"Toulouse FC
2023 ~ 2026",266299,"178cm / 5'10""",75kg / 165lbs,Right,74,ST,5,€3.6M,€18K,€7.5M,332,52,73,68,70,69,308,73,59,55,46,75,367,78,77,73,65,74,361,73,78,72,69,69,244,34,14,70,58,68,66,50,15,19,16,53,15,6,14,10,8,1715,365,1,77,72,59,73,21
"D. Appiah
RB CB",32,72,72,"AS Saint-Étienne
2023 ~ 2025",199191,"179cm / 5'10""",68kg / 150lbs,Right,72,RB,0,€1.6M,€15K,€3.2M,247,60,33,58,62,34,288,61,60,44,56,67,349,68,71,74,67,69,314,51,68,89,68,38,301,71,73,51,59,47,67,218,75,72,71,50,9,8,11,13,9,1767,379,1,70,39,59,65,72
"I. Sissoko
ST",28,72,72,"AS Saint-Étienne
2023 ~ 2026",244022,"192cm / 6'4""",89kg / 196lbs,Right,72,ST,0,€2.4M,€17K,€4.8M,319,40,73,73,64,69,305,68,57,63,47,70,303,68,77,61,61,36,394,80,84,76,83,71,261,45,15,72,56,73,67,87,41,24,22,47,7,11,10,8,11,1716,374,1,73,74,55,66,32
"D. Svensson
LB CM",22,72,80,"Borussia Dortmund
Jun 30, 2025 On loan",259716,"178cm / 5'10""",72kg / 159lbs,Left,74,LWB,8,€5M,€10K,€0,280,68,46,48,73,45,336,71,64,57,71,73,369,77,77,74,72,69,340,62,68,82,68,60,313,69,65,65,70,44,72,207,69,69,69,57,15,12,12,9,9,1902,410,1,77,53,70,72,66
"M. Gulde
CB",33,72,72,"SC Freiburg
2016 ~ 2027",190666,"184cm / 6'0""",82kg / 181lbs,Right,72,CB,0,€1.1M,€21K,€1.9M,270,47,36,75,58,54,237,52,45,30,54,56,300,58,54,55,70,63,300,50,86,54,76,34,264,66,73,39,42,44,69,219,75,73,71,57,10,10,6,16,15,1647,345,1,56,40,50,56,74
"F. Müller
GK",26,72,74,"SC Freiburg
2023 ~ 2027",234833,"190cm / 6'3""",88kg / 194lbs,Left,72,GK,2,€2.2M,€13K,€3.9M,76,12,11,11,32,10,94,18,13,12,27,24,239,43,43,42,70,41,229,53,63,34,67,12,116,25,19,11,42,19,38,43,20,11,12,357,72,67,71,68,79,1154,400,1,72,67,71,79,43
"F. Muslija
CAM LM",25,72,73,"SC Freiburg
2024 ~ 2028",239696,"172cm / 5'8""",65kg / 143lbs,Right,73,CAM,1,€2.8M,€21K,€5M,303,65,61,38,75,64,377,76,79,79,70,73,405,78,78,89,68,92,303,75,48,68,40,72,285,48,32,68,69,68,63,88,27,28,33,45,13,14,7,6,5,1806,371,1,78,67,71,76,30
"D. Kyereh
CAM ST",28,72,72,"SC Freiburg
2022 ~ 2027",244112,"179cm / 5'10""",79kg / 174lbs,Right,72,CAM,0,€2.4M,€22K,€4.1M,326,58,70,59,71,68,333,77,60,60,60,76,385,74,72,85,70,84,319,71,68,56,58,66,268,44,30,73,69,52,65,81,29,25,27,39,5,8,5,10,11,1751,370,1,73,69,65,77,31
"A. Al Dakhil
CB",22,72,79,"VfB Stuttgart
2024 ~ 2028",263573,"187cm / 6'2""",70kg / 154lbs,Right,74,CB,7,€4.4M,€17K,€8.4M,214,27,22,72,68,25,235,59,29,16,66,65,326,69,70,58,69,60,288,41,80,68,75,24,239,74,71,15,47,32,70,216,72,73,71,50,9,14,9,10,8,1568,355,1,70,27,51,62,72
"T. Horn
GK",31,72,72,"VfL Bochum 1848
2024 ~ 2026",200316,"192cm / 6'4""",90kg / 198lbs,Left,72,GK,0,€1.2M,€13K,€2.2M,90,19,13,14,30,14,98,20,12,15,29,22,253,45,51,50,76,31,223,44,64,31,67,17,144,41,22,15,45,21,25,39,14,13,12,344,73,74,58,67,72,1191,391,1,73,74,58,72,47
"M. Bero
CM CAM RM",28,72,72,"VfL Bochum 1848
2023 ~ 2026",235297,"181cm / 5'11""",81kg / 179lbs,Right,72,CM,0,€2.3M,€20K,€4.1M,344,66,70,68,71,69,346,71,69,64,70,72,353,68,71,69,72,73,392,75,78,90,78,71,354,79,66,74,68,67,68,209,76,68,65,48,13,9,14,5,7,2046,432,1,70,71,69,71,70
"E. Mašović
CB CDM",25,72,76,"VfL Bochum 1848
2020 ~ 2026",238473,"189cm / 6'2""",82kg / 181lbs,Right,74,CB,4,€2.9M,€18K,€5.4M,225,22,35,73,67,28,222,49,27,24,60,62,299,64,58,56,66,55,278,42,78,59,73,26,244,70,72,23,48,31,67,225,76,75,74,36,5,5,8,13,5,1529,342,1,61,33,49,56,74
"M. Leitsch
CB",26,72,77,"1. FSV Mainz 05
2022 ~ 2026",234843,"189cm / 6'2""",83kg / 183lbs,Left,74,CB,5,€3.1M,€20K,€5.5M,258,59,29,71,69,30,251,57,44,35,61,54,342,77,75,58,74,58,295,56,76,56,72,35,264,67,74,44,40,39,65,224,75,75,74,59,12,14,14,7,12,1693,369,1,76,37,57,58,74
"A. Sieb
ST RM CAM",21,72,81,"1. FSV Mainz 05
Jun 30, 2026 On loan",259162,"175cm / 5'9""",82kg / 181lbs,Right,74,ST,9,€5.5M,€32K,€0,311,47,73,60,65,66,295,78,48,43,50,76,402,84,80,85,72,81,360,73,78,72,70,67,273,53,24,73,62,61,64,60,31,18,11,56,13,10,7,11,15,1757,382,1,82,71,57,77,27
"K. Behrens
ST",33,72,72,"VfL Wolfsburg
2024 ~ 2025",244706,"185cm / 6'1""",85kg / 187lbs,Right,72,ST,0,€1.5M,€36K,€2.6M,323,44,73,87,58,61,265,64,53,37,44,67,335,68,66,64,70,67,394,76,93,79,85,61,313,88,28,76,54,67,65,114,30,49,35,43,12,7,6,11,7,1787,380,1,67,70,51,65,42
"K. Fischer
RB CM RM",23,72,77,"VfL Wolfsburg
2022 ~ 2027",256281,"182cm / 6'0""",77kg / 170lbs,Right,73,RWB,5,€3.3M,€26K,€5.9M,264,68,35,59,72,30,287,68,49,37,63,70,378,83,87,70,67,71,301,44,77,73,69,38,286,65,70,55,59,37,58,200,66,69,65,53,7,13,10,13,10,1769,392,1,85,38,64,68,67
"L. Holtby
CM CDM CAM",33,72,72,"Holstein Kiel
2021 ~ 2025",188154,"176cm / 5'9""",76kg / 168lbs,Left,73,CAM,0,€1.4M,€20K,€2.5M,331,72,59,54,76,70,377,75,79,71,77,75,347,66,56,78,69,78,326,74,64,56,64,68,358,77,68,72,77,64,70,198,62,66,70,52,12,12,8,11,9,1989,405,1,61,65,75,75,64
"S. Skrzybski
ST CAM",31,72,72,"Holstein Kiel
2021 ~ 2026",200473,"174cm / 5'9""",72kg / 159lbs,Right,73,CF,0,€2M,€22K,€3.6M,340,64,74,56,68,78,324,71,66,59,55,73,378,75,76,77,74,76,360,78,67,83,58,74,311,65,41,75,68,62,65,103,38,37,28,56,11,15,10,9,11,1872,392,1,76,74,65,72,39
"N. Nkounkou
LB LM",23,72,79,"Eintracht Frankfurt
2023 ~ 2028",255150,"180cm / 5'11""",77kg / 170lbs,Left,74,LM,7,€4.5M,€22K,€8.6M,283,76,50,55,74,28,322,76,71,31,70,74,372,79,77,75,67,74,330,58,76,80,74,42,301,65,68,64,67,37,62,197,66,67,64,57,11,10,14,7,15,1862,410,1,78,49,70,74,65
"N. Brown
LB CM LM",21,72,83,"Eintracht Frankfurt
2024 ~ 2029",269701,"180cm / 5'11""",60kg / 132lbs,Left,73,LM,11,€5M,€19K,€9.5M,274,73,51,42,72,36,326,72,69,52,61,72,397,82,89,83,64,79,271,58,50,82,34,47,271,53,60,64,61,33,64,199,64,68,67,50,7,6,14,13,10,1788,391,1,86,51,67,73,63
"C. Uzun
CAM ST CM",18,72,85,"Eintracht Frankfurt
2024 ~ 2029",275328,"186cm / 6'1""",70kg / 154lbs,Right,74,CAM,13,€5.5M,€18K,€12.8M,319,53,74,57,70,65,348,76,75,59,63,75,354,76,52,79,70,77,353,72,72,75,65,69,276,43,25,73,69,66,69,60,19,21,20,46,5,7,15,10,9,1756,363,1,63,72,65,75,25
"J. Roussillon
LB LM",31,72,72,"1. FC Union Berlin
2023 ~ 2028",202562,"175cm / 5'9""",80kg / 176lbs,Left,72,LB,0,€1.7M,€25K,€2.9M,316,67,63,61,68,57,336,70,73,56,66,71,380,79,76,77,68,80,365,75,79,73,73,65,326,72,71,66,66,51,67,208,67,70,71,52,9,7,13,8,15,1983,422,1,77,65,67,71,69
"M. Ljubičić
ST RW",22,72,80,"1. FC Union Berlin
2025 ~ 2027",262587,"183cm / 6'0""",77kg / 170lbs,Right,74,ST,8,€5.5M,€24K,€10.5M,328,48,75,68,69,68,297,72,46,60,47,72,363,74,79,77,72,61,366,72,78,75,72,69,300,76,21,73,59,71,61,53,24,16,13,39,7,9,10,7,6,1746,377,1,77,73,58,71,24
"S. Nsoki
CB LB",25,72,77,"TSG 1899 Hoffenheim
2022 ~ 2027",241941,"184cm / 6'0""",83kg / 183lbs,Left,74,CB,5,€3.1M,€23K,€5.5M,265,59,34,74,67,31,280,68,49,31,65,67,339,70,77,64,63,65,320,47,83,75,79,36,298,73,70,55,63,37,66,215,69,74,72,52,8,12,13,9,10,1769,390,1,74,38,62,67,72
"T. Bischof
CM CAM",19,72,86,"TSG 1899 Hoffenheim
2021 ~ 2025",263765,"176cm / 5'9""",66kg / 146lbs,Left,74,CAM,14,€5.5M,€18K,€12.8M,294,70,59,40,78,47,376,77,75,73,72,79,359,63,59,79,75,83,291,65,47,68,49,62,302,60,54,59,75,54,74,174,52,64,58,53,9,13,12,13,6,1849,385,1,61,60,75,78,55
"R. Oxford
CB",25,72,72,"FC Augsburg
2019 ~ 2025",225908,"193cm / 6'4""",86kg / 190lbs,Right,72,CB,0,€2.3M,€19K,€4.1M,231,34,23,72,66,36,259,59,44,36,58,62,293,57,50,62,71,53,278,49,79,33,80,37,280,72,71,34,55,48,67,220,74,74,72,51,10,11,7,9,14,1612,341,1,53,33,54,61,73
"C. Matsima
CB",22,72,78,"FC Augsburg
Jun 30, 2025 On loan",258432,"193cm / 6'4""",80kg / 176lbs,Right,74,CB,6,€3.4M,€23K,€0,223,31,29,75,64,24,219,54,31,23,51,60,285,62,82,37,70,34,288,54,83,46,81,24,266,69,69,41,44,43,70,209,71,74,64,45,12,8,8,6,11,1535,351,1,73,34,48,55,71
"M. Saliakas
RB RM",27,72,72,"FC St. Pauli
2022 ~ 2029",222542,"175cm / 5'9""",75kg / 165lbs,Right,72,RB,0,€2.3M,€18K,€4.1M,311,74,58,44,73,62,337,70,68,67,59,73,364,77,62,74,73,78,315,57,62,80,61,55,315,71,68,69,57,50,65,206,65,68,73,62,15,8,12,14,13,1910,399,1,69,58,67,72,65
"D. Afolayan
RW LW ST",26,72,72,"FC St. Pauli
2023 ~ 2027",242946,"180cm / 5'11""",70kg / 154lbs,Right,72,RW,0,€2.6M,€21K,€4.7M,324,67,73,57,68,59,328,76,59,56,66,71,385,84,77,77,71,76,363,72,75,81,64,71,304,74,40,72,64,54,69,132,50,44,38,56,10,11,10,11,14,1892,408,1,80,71,66,74,46
"M. Guilavogui
ST RW LW",26,72,74,"FC St. Pauli
Jun 30, 2025 On loan",257020,"189cm / 6'2""",82kg / 181lbs,Right,74,ST,2,€2.9M,€26K,€0,344,64,74,73,67,66,315,71,62,54,59,69,351,77,82,83,72,37,362,69,85,69,74,65,299,59,34,74,71,61,73,99,33,40,26,40,10,7,10,8,5,1810,394,1,80,70,65,70,39
